"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"1391",1391,1.99,3.32,NA,"2/3/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1392",1392,1.8,2.98,0.92,"2/3/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1393",1393,1.89,3.12,NA,"2/2/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1394",1394,1.79,2.94,0.85,"2/2/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1395",1395,NA,NA,NA,"2/1/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1396",1396,NA,NA,0.8,"2/1/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1397",1397,NA,NA,NA,"1/31/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1398",1398,NA,NA,0.75,"1/31/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1399",1399,1.89,3.1,NA,"1/30/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1400",1400,1.82,2.98,0.87,"1/30/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1401",1401,1.94,3.1,NA,"1/29/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1402",1402,1.63,2.64,0.8,"1/29/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1403",1403,1.62,2.66,NA,"1/28/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1404",1404,1.4,2.23,0.65,"1/28/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1405",1405,1.2,2.03,NA,"1/27/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1406",1406,1.16,1.82,0.58,"1/27/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1407",1407,1.02,1.62,NA,"1/26/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1408",1408,0.94,1.55,0.57,"1/26/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1409",1409,NA,NA,NA,"1/25/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1410",1410,NA,NA,0.48,"1/25/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1411",1411,NA,NA,NA,"1/24/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1412",1412,NA,NA,0.45,"1/24/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1413",1413,0.73,1.06,NA,"1/23/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1414",1414,NA,NA,0.42,"1/23/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1415",1415,0.78,1.12,NA,"1/22/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1416",1416,0.72,1.08,0.5,"1/22/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1417",1417,0.84,1.19,NA,"1/21/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1418",1418,0.77,1.14,0.4,"1/21/2015 9:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1419",1419,0.82,1.19,NA,"1/20/2015 2:30:00 PM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1420",1420,0.8,1.16,0.4,"1/20/2015 11:00:00 AM","TALRP060B","Pecos 8","Medium Raceway 2","TALRP-060","Kirshneriella Cross Site Winter"
"1421",1421,1.54,2.5,NA,"3/13/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1422",1422,1.34,2.2,NA,"3/13/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1423",1423,1.31,2.07,NA,"3/12/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1424",1424,1.07,1.72,NA,"3/12/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1425",1425,1.09,1.73,NA,"3/11/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1426",1426,0.96,1.57,0.5,"3/11/2015 1:00:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1427",1427,2.67,4.35,1.17,"3/11/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1428",1428,2.64,4.38,NA,"3/10/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1429",1429,2.48,4,1.13,"3/10/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1430",1430,2.29,3.79,NA,"3/9/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1431",1431,2.24,3.6,1.08,"3/9/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1432",1432,NA,NA,NA,"3/8/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1433",1433,NA,NA,1,"3/8/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1434",1434,NA,NA,NA,"3/7/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1435",1435,NA,NA,0.9,"3/7/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1436",1436,1.94,3.13,0.98,"3/6/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1437",1437,NA,NA,NA,"3/6/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1438",1438,1.89,3.02,0.88,"3/5/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1439",1439,NA,NA,NA,"3/5/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1440",1440,2.09,3.35,NA,"3/4/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1441",1441,2.21,3.51,1.03,"3/4/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1442",1442,2.17,3.37,NA,"3/3/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1443",1443,2.15,3.37,0.97,"3/3/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1444",1444,2.13,3.33,NA,"3/2/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1445",1445,2.06,3.26,0.98,"3/2/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1446",1446,NA,NA,NA,"3/1/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1447",1447,NA,NA,NA,"3/1/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1448",1448,NA,NA,NA,"2/28/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1449",1449,NA,NA,NA,"2/28/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1450",1450,NA,NA,NA,"2/27/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1451",1451,NA,NA,NA,"2/27/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1452",1452,2.08,3.33,NA,"2/26/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1453",1453,1.92,3.15,0.9,"2/26/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1454",1454,2.02,3.22,0.92,"2/25/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1455",1455,NA,NA,NA,"2/25/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1456",1456,NA,NA,NA,"2/24/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1457",1457,NA,NA,NA,"2/24/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1458",1458,NA,NA,NA,"2/23/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1459",1459,NA,NA,NA,"2/23/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1460",1460,NA,NA,NA,"2/22/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1461",1461,NA,NA,0.8,"2/22/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1462",1462,NA,NA,NA,"2/21/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1463",1463,NA,NA,0.65,"2/21/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1464",1464,1.48,2.42,NA,"2/20/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1465",1465,1.38,2.24,0.68,"2/20/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1466",1466,1.32,2.13,NA,"2/19/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1467",1467,1.17,1.89,0.55,"2/19/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1468",1468,0.88,1.56,0.6,"2/18/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1469",1469,NA,NA,NA,"2/18/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1470",1470,2.83,4.8,NA,"2/17/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1471",1471,2.94,4.84,1.25,"2/17/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1472",1472,2.76,4.63,NA,"2/16/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1473",1473,2.68,4.44,1.23,"2/16/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1474",1474,NA,NA,NA,"2/15/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1475",1475,NA,NA,1.15,"2/15/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1476",1476,NA,NA,NA,"2/14/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1477",1477,NA,NA,1.03,"2/14/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1478",1478,2.22,3.69,NA,"2/13/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1479",1479,2.19,3.56,0.95,"2/13/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1480",1480,2.09,3.41,NA,"2/12/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1481",1481,1.98,3.28,0.9,"2/12/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1482",1482,2.01,3.29,NA,"2/11/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1483",1483,1.9,3.13,0.78,"2/11/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1484",1484,1.83,2.98,NA,"2/10/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1485",1485,1.6,2.63,0.65,"2/10/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1486",1486,1.64,2.65,NA,"2/9/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1487",1487,1.5,2.38,0.63,"2/9/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1488",1488,NA,NA,NA,"2/8/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1489",1489,NA,NA,0.6,"2/8/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1490",1490,NA,NA,NA,"2/7/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1491",1491,NA,NA,0.55,"2/7/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1492",1492,0.97,1.55,0.52,"2/6/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1493",1493,NA,NA,NA,"2/6/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1494",1494,0.86,1.39,NA,"2/5/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1495",1495,0.8,1.29,0.37,"2/5/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1496",1496,0.79,1.25,NA,"2/4/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1497",1497,0.72,1.14,0.4,"2/4/2015 11:30:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1498",1498,2.05,3.36,1.02,"2/4/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1499",1499,2,3.27,NA,"2/3/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1500",1500,1.98,3.21,0.95,"2/3/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1501",1501,1.87,3.11,NA,"2/2/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1502",1502,1.88,3.02,0.85,"2/2/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1503",1503,NA,NA,NA,"2/1/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1504",1504,NA,NA,0.83,"2/1/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1505",1505,NA,NA,NA,"1/31/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1506",1506,NA,NA,0.75,"1/31/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1507",1507,1.91,3.12,NA,"1/30/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1508",1508,1.93,3.11,1.13,"1/30/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1509",1509,1.94,3.12,NA,"1/29/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1510",1510,1.73,2.75,0.72,"1/29/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1511",1511,1.65,2.71,NA,"1/28/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1512",1512,1.41,2.32,0.68,"1/28/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1513",1513,1.21,2.06,NA,"1/27/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1514",1514,1.12,1.82,0.52,"1/27/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1515",1515,0.99,1.6,NA,"1/26/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1516",1516,0.98,1.57,0.5,"1/26/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1517",1517,NA,NA,NA,"1/25/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1518",1518,NA,NA,0.48,"1/25/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1519",1519,NA,NA,NA,"1/24/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1520",1520,NA,NA,0.35,"1/24/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1521",1521,0.78,1.13,NA,"1/23/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1522",1522,NA,NA,0.4,"1/23/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1523",1523,0.8,1.17,NA,"1/22/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1524",1524,0.78,1.16,0.5,"1/22/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1525",1525,0.88,1.26,NA,"1/21/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1526",1526,0.77,1.14,0.38,"1/21/2015 9:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1527",1527,0.84,1.18,NA,"1/20/2015 2:30:00 PM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1528",1528,0.74,1.07,0.3,"1/20/2015 11:00:00 AM","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1529",1529,1.54,2.5,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1530",1530,1.34,2.2,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1531",1531,1.31,2.07,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1532",1532,1.07,1.72,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1533",1533,1.09,1.73,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1534",1534,0.96,1.57,0.5,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1535",1535,2.67,4.35,1.17,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1536",1536,2.64,4.38,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1537",1537,2.48,4,1.13,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1538",1538,2.29,3.79,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1539",1539,2.24,3.6,1.08,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1540",1540,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1541",1541,NA,NA,1,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1542",1542,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1543",1543,NA,NA,0.9,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1544",1544,1.94,3.13,0.98,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1545",1545,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1546",1546,1.89,3.02,0.88,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1547",1547,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1548",1548,2.09,3.35,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1549",1549,2.21,3.51,1.03,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1550",1550,2.17,3.37,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1551",1551,2.15,3.37,0.97,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1552",1552,2.13,3.33,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1553",1553,2.06,3.26,0.98,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1554",1554,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1555",1555,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1556",1556,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1557",1557,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1558",1558,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1559",1559,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1560",1560,2.08,3.33,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1561",1561,1.92,3.15,0.9,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1562",1562,2.02,3.22,0.92,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1563",1563,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1564",1564,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1565",1565,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
